-------------new episode----------------
104|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
105|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
106|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
107|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
108|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
109|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
110|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
111|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
112|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
113|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
114|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
115|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
116|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
117|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
118|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
119|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
120|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
121|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|221.27838626488355
122|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.25;0.0;0.0	1074.4881130302392, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|47.577016114819344|551.9045132666616
123|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
124|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
125|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
126|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
127|[UP	0.01;0.01;0.0;0.0;1.0;0.0;0.0	1121.4599534622569, RIGHT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, DOWN	0.02;0.02;0.02;0.02;0.25;0.0;0.0	1075.2593456887926, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|46.2006077734643|472.658136518724
128|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
129|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
130|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
131|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
132|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
133|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|63.1789439335746|900.7606335440711
134|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, DOWN	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
135|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
136|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
137|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
138|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
139|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
140|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
141|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
142|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
143|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
144|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
145|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
146|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
147|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
148|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
149|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
150|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
151|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
152|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|65.06420994335922
153|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497]|63.178943933574374|1062.8102491303832
154|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|63.178943933574374|1330.5263188539113
155|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|63.178943933574374|1330.5263188539113
156|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|63.178943933574374|1330.5263188539113
157|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|63.178943933574374|1330.5263188539113
158|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|63.178943933574374|1330.5263188539113
[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	9.483048269729647, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	10.768412055741067, DOWN	0.04;0.04;0.04;0.035;1.0;0.0;0.0	10.903427126101057, LEFT	0.04;0.04;0.04;0.035;0.5;0.0;0.0	8.332699554078218]|2.5707275720228395|1.4627085862630758
62|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	9.660911611174523, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	10.971444978720402, DOWN	0.04;0.04;0.035;0.03;1.0;0.0;0.0	11.068464572702101, LEFT	0.04;0.04;0.035;0.03;0.5;0.0;0.0	8.447397837610346]|2.6210667350917554|1.5351280272960786
63|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	9.838328899019679, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	11.173985969123233, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	11.32918892188438, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	8.657874781677272]|2.671314140207109|1.5742448366376118
64|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.01732492627633, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	11.37834535311001, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	11.534027825558113, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	8.811986971890754]|2.722040853667359|1.6354618877788916
65|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.195266739825408, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	11.581514889917866, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	11.737642448391988, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	8.96514614820707]|2.772496300184917|1.6975250309658287
66|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.37311651879395, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	11.784591706745925, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	11.941135693011752, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.118185317107805]|2.8229503759039467|1.760756378086616
67|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.550900293657437, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	11.987604276387211, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	12.144538967429414, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.271131001969863]|2.873407965459551|1.8251617400268694
68|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.728624705165219, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	12.19055905900592, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	12.347861328614533, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.42399262093313]|2.923868707681402|1.8907405210766852
69|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	10.906295388983063, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	12.393461480437235, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	12.551110536276703, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.576778353368358]|2.974332182908345|1.9574920331444414
70|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.083917405206662, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	12.596316411180675, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	12.754293559180642, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.729495547232618]|3.0247980119480236|2.0254156230613956
71|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.261495303024752, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	12.799128229949254, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	12.957416662499373, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	9.882150808650366]|3.0752658538490074|2.094510673811828
72|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.43903317243355, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	13.001900873471993, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	13.160485479001888, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.034750076925008]|3.125735402076881|2.1647766031189075
73|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.61653469059966, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	13.204637881119798, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	13.363505072903934, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.18729869186366]|3.1762063810402736|2.236212861923224
74|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.794003163537802, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	13.407342435021294, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	13.566479997266997, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.339801454300012]|3.226678542966985|2.308818932827766
75|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	11.971441563579468, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	13.610017396127265, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	13.76941434560053, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.492262680504938]|3.2771516650955927|2.382594328529778
76|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	12.148852563057897, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	13.812665336633223, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	13.972311798253223, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.64468625110257]|3.327625547150653|2.457538590255828
77|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	12.326238564591623, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	14.015288569128044, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	14.175175664119838, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.797075655046996]|3.378100009072842|2.53365128621368
78|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	12.5036017283103, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	14.217889172799442, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	14.378008918136883, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	10.949434029158601]|3.4285748889782823|2.6109320100720685
79|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	12.680943996331667, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	14.420469016993628, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	14.580814234992555, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.101764193668634]|3.479050041323921|2.68938037947741
80|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	12.85826711476728, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	14.623029782396333, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	14.783594019433261, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.254068684175152]|3.529525335258109|2.7689960346144944
